d
ms,left,right,volts,ma,held,gx,gy,gz,ax,ay,az,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
1157952,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.020,1.005,23.00,23.75,22.75,23.25,23.00,23.00,23.00,22.75,23.25,22.50,22.75,22.75,22.75,22.75,22.50,22.50,22.50,21.75,22.25,23.00,23.00,23.25,22.75,22.75,22.75,21.00,22.75,23.25,23.00,23.00,23.00,23.00,22.75,21.00,22.75,23.75,23.50,23.00,23.00,22.75,22.75,19.00,22.25,24.00,23.25,23.50,22.75,23.50,22.75,17.75,21.50,23.25,23.00,23.00,23.50,23.25,23.50,21.75,23.00,24.00,24.25,23.50,23.50,23.75
1158052,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.020,1.004,23.00,22.75,22.50,23.00,23.00,22.50,22.50,22.25,22.75,22.25,22.50,22.50,22.50,22.75,22.25,22.25,22.75,21.50,22.25,22.75,22.75,22.75,22.25,22.50,22.75,21.25,23.00,22.75,23.00,22.75,22.75,22.75,22.25,21.25,22.75,23.50,23.75,22.75,22.75,22.75,23.00,18.50,22.00,23.75,23.00,23.50,22.50,23.75,22.25,17.00,21.00,23.00,23.00,22.75,23.00,22.50,23.50,22.00,22.25,23.25,23.50,23.50,23.50,23.50
1158152,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.011,-0.020,1.004,23.00,23.50,22.25,23.00,23.25,23.25,22.25,22.50,23.00,22.50,22.25,22.50,22.75,23.00,22.75,22.75,22.50,21.50,22.25,22.75,22.50,23.00,22.50,22.75,22.75,21.00,22.75,22.75,23.00,22.50,22.50,22.75,22.75,20.75,22.50,23.50,23.50,22.50,23.25,23.00,22.75,19.25,22.25,23.50,23.50,23.50,22.75,23.50,22.75,17.50,21.75,23.50,23.00,23.25,23.00,23.00,24.00,21.50,22.75,23.75,23.75,24.25,23.75,23.25
1158252,0,0,5.25,43,0,-0.1,0.3,-0.7,-0.011,-0.020,1.005,23.00,23.25,22.75,22.50,23.00,23.00,22.25,23.00,22.50,22.75,22.75,22.50,22.75,22.75,21.75,22.50,22.50,21.50,22.25,23.25,23.25,23.25,23.00,22.75,22.25,21.75,22.25,23.25,23.50,23.00,22.75,23.00,22.75,20.75,22.75,23.75,23.25,22.25,23.00,23.00,22.50,18.75,22.00,23.75,23.25,23.25,22.75,23.00,22.50,17.50,21.00,23.75,23.00,23.25,22.75,23.25,23.25,22.00,22.75,24.00,24.25,23.75,23.50,23.00
1158352,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.010,-0.020,1.003,23.00,23.00,22.75,23.25,23.50,23.50,22.75,23.00,23.00,22.25,22.50,23.00,22.75,23.00,22.00,22.75,22.25,21.50,22.50,23.00,22.75,23.00,22.75,22.25,23.25,21.50,22.75,22.75,23.25,22.75,22.50,23.25,22.00,21.00,22.50,23.50,23.50,22.75,23.00,22.75,22.75,18.75,22.00,23.25,23.25,23.50,23.00,23.25,23.00,17.50,21.00,23.00,23.00,23.25,22.75,23.25,23.75,22.25,22.75,23.75,23.25,24.00,23.50,23.50
1158452,0,0,5.24,42,0,-0.1,0.3,-0.7,-0.011,-0.020,1.005,23.50,22.75,22.75,23.00,23.00,22.25,22.75,22.50,22.75,22.75,22.50,22.75,22.50,23.00,22.50,22.50,22.00,21.75,22.75,23.00,22.75,22.50,22.75,22.75,22.50,21.25,22.50,22.75,23.00,23.00,22.50,23.00,22.50,21.00,22.50,23.50,23.75,23.00,22.75,22.75,22.75,19.00,22.50,23.50,23.25,23.50,22.75,23.50,22.25,17.25,21.50,23.00,22.75,22.75,22.50,22.75,23.25,22.00,23.00,24.00,23.50,24.25,23.75,23.00
1158552,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.010,-0.020,1.005,22.50,22.50,23.00,22.75,23.00,22.75,22.25,21.75,22.50,22.50,22.50,22.50,22.75,22.75,22.50,22.50,22.25,21.50,22.00,22.75,22.75,22.50,22.50,22.25,22.25,21.25,22.75,22.50,23.25,22.75,22.00,22.50,22.25,21.00,22.75,23.50,23.25,22.50,22.50,22.75,22.50,18.25,22.25,23.50,23.00,22.75,23.25,23.00,22.00,17.25,21.25,23.00,22.50,22.75,22.75,22.50,23.75,22.50,22.75,23.50,23.50,23.25,23.50,23.50
1158652,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.020,1.004,23.25,22.75,23.25,23.50,23.50,23.25,22.50,22.75,22.75,22.25,22.75,22.75,22.50,22.25,22.50,22.25,22.75,21.75,22.25,23.00,23.00,22.75,22.50,21.75,22.75,21.00,22.50,22.75,23.00,22.50,22.25,22.75,22.00,21.00,22.50,23.50,23.50,22.75,23.75,22.50,23.00,18.50,22.50,23.75,23.50,23.50,22.75,23.50,22.50,17.50,21.25,23.50,23.25,23.00,23.00,22.75,23.25,22.00,22.75,24.00,24.00,23.75,23.25,23.25
1158752,0,0,5.25,45,0,-0.0,0.3,-0.7,-0.010,-0.021,1.004,23.25,22.75,23.25,23.50,23.50,23.25,22.50,22.75,22.75,22.25,22.75,22.75,22.50,22.25,22.50,22.25,22.75,21.75,22.25,23.00,23.00,22.75,22.50,21.75,22.75,21.00,22.50,22.75,23.00,22.50,22.25,22.75,22.00,21.00,22.50,23.50,23.50,22.75,23.75,22.50,23.00,18.50,22.50,23.75,23.50,23.50,22.75,23.50,22.50,17.50,21.25,23.50,23.25,23.00,23.00,22.75,23.25,22.00,22.75,24.00,24.00,23.75,23.25,23.25
1158852,0,0,5.25,42,0,0.0,0.3,-0.7,-0.010,-0.020,1.004,23.00,23.25,22.50,23.00,23.00,23.25,22.50,22.50,22.50,22.25,22.50,22.50,22.75,22.75,23.00,22.50,22.75,21.75,22.25,22.50,23.00,23.00,22.50,22.75,22.50,21.25,22.50,22.75,23.25,23.00,22.75,23.25,22.75,20.75,22.50,23.75,23.50,22.75,22.50,23.00,22.25,18.75,22.00,23.50,23.75,23.25,22.50,23.50,22.25,17.00,21.25,24.00,22.75,22.75,22.75,23.25,23.25,22.00,22.50,24.00,23.50,23.75,23.50,23.00
1158952,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.011,-0.020,1.005,22.75,22.75,22.75,23.00,23.25,23.00,22.50,22.25,22.50,22.25,22.25,22.75,22.25,22.75,22.00,22.50,22.00,21.75,22.50,22.75,22.50,23.00,22.75,22.25,22.50,21.25,22.50,22.25,23.25,22.75,22.50,23.25,22.00,21.25,22.50,23.25,23.25,22.50,23.25,23.00,22.50,18.75,22.50,23.75,23.00,23.25,22.75,23.50,22.50,17.50,21.25,23.50,22.50,23.00,22.75,23.25,23.75,22.50,23.00,23.50,23.75,24.00,24.00,23.50
1159052,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.010,-0.020,1.005,23.25,23.25,23.25,23.25,23.25,23.50,22.75,22.75,22.75,22.50,22.75,23.25,22.75,23.00,22.50,22.75,22.50,21.25,22.50,23.00,22.75,23.00,22.50,22.50,23.00,21.75,22.50,23.00,23.50,22.50,22.50,23.00,22.25,20.50,22.50,24.00,23.75,22.75,23.25,23.50,22.75,18.75,22.25,23.75,23.50,23.25,22.50,22.75,22.25,17.50,21.25,23.50,23.00,22.50,22.75,23.50,23.50,22.25,22.50,23.75,23.50,23.50,23.25,23.25
1159152,0,0,5.25,44,0,-0.1,0.3,-0.7,-0.011,-0.020,1.004,23.00,23.00,22.50,23.00,23.25,22.75,22.50,22.25,23.00,22.25,22.25,22.75,22.25,22.50,21.75,22.25,22.00,21.25,22.25,22.75,23.00,23.00,22.25,22.25,22.75,21.25,22.50,23.00,22.75,23.00,22.25,22.75,22.50,21.00,22.50,23.50,23.50,22.75,22.50,22.75,22.25,19.00,22.00,23.75,23.50,23.25,23.25,23.25,22.50,17.25,21.50,23.00,22.75,22.75,22.50,22.50,23.50,22.00,22.50,23.75,23.25,23.25,23.50,23.25
1159252,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.011,-0.021,1.004,23.00,23.25,23.00,23.00,23.50,23.25,23.00,22.75,23.00,23.00,22.25,22.75,22.75,22.50,22.25,22.50,22.50,22.25,23.00,22.75,22.50,23.00,23.00,22.50,22.25,21.25,22.75,22.75,23.50,23.25,22.50,23.25,22.25,20.75,22.75,23.75,23.50,22.75,23.25,22.75,23.00,18.75,21.75,24.00,23.00,23.00,23.00,23.25,22.50,17.75,21.00,23.50,23.00,23.25,22.75,22.75,23.50,22.50,22.25,23.75,23.25,23.75,23.50,23.75
1159352,0,0,5.25,42,0,0.0,0.3,-0.7,-0.010,-0.020,1.004,22.75,22.75,23.00,23.00,23.00,23.00,22.75,22.25,22.25,22.25,22.50,22.75,22.75,23.00,22.25,22.25,22.50,21.50,22.25,23.00,22.75,23.00,22.50,22.50,23.00,21.25,22.75,23.25,23.50,22.75,22.75,23.00,22.75,21.00,22.25,23.50,23.50,22.75,22.75,23.00,23.00,19.00,22.00,23.25,23.50,23.25,23.25,23.25,21.75,17.00,21.75,23.25,23.00,23.50,23.00,22.75,23.75,22.50,22.50,23.50,23.50,23.75,23.25,24.00
1159452,0,0,5.25,41,0,-0.1,0.3,-0.7,-0.010,-0.021,1.004,22.75,23.00,23.00,23.25,23.00,23.25,22.75,22.75,23.00,22.50,22.50,22.50,22.75,22.50,22.00,22.50,22.00,21.50,22.25,23.00,22.75,23.00,22.75,22.25,22.50,21.25,22.50,22.75,23.75,23.25,22.75,23.00,22.50,21.00,22.50,23.75,23.50,23.00,22.50,22.75,22.75,18.50,22.00,23.50,23.25,23.25,22.50,23.00,22.25,17.00,21.00,23.25,22.75,22.75,23.00,22.75,23.25,22.25,22.75,23.25,23.00,23.75,23.75,23.50
1159552,0,0,5.24,44,0,-0.0,0.3,-0.7,-0.011,-0.020,1.005,22.75,22.75,22.75,23.00,23.25,23.00,22.50,22.50,22.50,22.50,22.50,23.00,22.75,22.75,22.50,22.75,22.25,21.25,22.50,23.00,22.75,23.00,22.25,22.75,22.50,21.00,22.50,22.75,23.25,22.75,22.50,23.25,22.25,21.00,22.50,23.50,23.75,22.50,22.75,22.75,22.75,18.25,22.00,23.50,23.75,23.25,22.75,23.00,23.00,17.00,21.50,23.50,22.75,22.75,23.25,23.50,24.25,22.00,23.00,23.50,23.50,23.25,23.50,23.00
1159652,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.010,-0.019,1.005,23.25,22.75,22.75,22.75,22.50,23.00,22.50,22.25,22.75,22.50,22.25,22.50,22.50,22.75,21.75,22.00,22.25,21.50,22.25,22.75,22.50,23.00,22.00,22.50,22.75,21.00,22.75,22.75,22.75,22.50,22.50,22.75,21.75,21.00,22.25,23.50,23.50,22.50,22.75,23.00,22.75,18.75,21.75,23.25,23.25,22.75,22.75,23.00,22.25,16.50,21.00,23.00,22.25,22.50,22.50,23.00,23.25,21.50,22.50,23.50,24.00,23.50,23.25,23.25
1159752,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.020,1.004,23.00,23.00,22.75,23.25,23.00,23.00,22.50,22.50,23.25,22.50,22.75,22.75,22.50,22.50,22.50,22.25,23.00,21.75,22.25,22.75,23.00,23.00,22.50,22.50,23.00,21.00,22.75,22.50,23.00,22.75,22.25,22.50,22.50,21.00,22.25,23.50,23.75,22.50,22.75,22.50,22.50,18.50,22.00,23.25,23.00,22.75,22.50,23.25,22.25,17.00,21.75,23.25,23.00,23.00,23.00,22.75,23.25,21.75,22.25,23.75,23.75,23.50,22.75,23.50
1159852,0,0,5.24,41,0,-0.0,0.3,-0.7,-0.011,-0.021,1.004,23.00,22.75,22.50,23.25,22.75,23.00,22.75,23.00,23.25,22.50,22.50,22.75,22.75,22.50,22.75,22.50,22.25,21.25,22.00,22.50,22.75,22.75,22.50,22.25,23.00,21.25,22.50,22.50,23.00,22.75,22.50,23.25,22.00,21.25,22.75,23.50,23.50,23.00,22.75,23.00,22.50,18.75,22.00,23.50,23.50,23.00,23.25,23.00,22.00,17.50,21.50,23.25,22.75,23.00,22.75,23.50,23.50,22.00,22.00,24.25,24.00,23.25,24.00,23.50
1159952,0,0,5.25,43,0,-0.0,0.3,-0.7,-0.010,-0.020,1.004,22.75,23.50,22.50,23.00,23.25,22.75,22.25,22.25,23.00,22.75,22.50,23.25,22.75,22.75,22.25,22.50,22.25,21.25,22.75,22.50,22.75,23.00,22.50,22.50,22.75,21.00,22.75,23.00,23.00,23.00,22.25,23.00,22.50,21.00,22.75,23.50,23.75,23.00,22.50,22.75,22.50,18.50,21.75,23.75,23.25,23.00,23.00,23.25,22.50,17.25,21.50,23.25,23.50,23.25,23.00,22.75,23.75,22.25,23.00,24.00,23.75,23.50,22.75,23.25
1160052,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.011,-0.019,1.004,22.75,23.25,23.00,22.75,22.75,22.75,22.25,22.25,23.00,22.50,22.50,23.00,22.75,22.75,22.00,22.25,22.25,21.75,22.50,23.00,22.75,22.75,22.25,22.50,22.75,21.00,22.50,22.75,23.50,22.75,22.75,23.25,22.50,20.75,22.75,23.50,23.50,23.00,22.75,22.75,23.00,18.75,22.00,23.50,23.50,23.75,22.75,23.25,22.50,17.25,21.00,23.00,22.50,23.00,23.25,23.00,23.75,21.75,22.75,24.00,23.75,24.00,23.75,24.00
1160152,0,0,5.24,42,0,-0.0,0.3,-0.7,-0.010,-0.020,1.004,22.25,23.00,22.50,22.75,23.00,23.00,21.75,22.25,22.50,22.00,22.00,23.00,22.75,22.75,22.00,22.50,21.75,21.75,22.25,22.75,22.50,23.25,22.00,21.75,22.50,21.00,22.75,22.75,23.00,22.50,22.50,22.75,22.00,20.50,22.50,23.50,23.25,22.50,22.50,22.50,22.50,18.75,22.00,23.75,23.00,23.50,22.25,22.25,22.25,17.00,21.00,22.75,23.25,22.75,22.75,22.25,23.25,22.00,22.25,23.50,23.25,23.50,23.50,22.50
1160252,0,0,5.24,42,0,-0.1,0.3,-0.7,-0.011,-0.019,1.004,22.75,23.50,23.00,23.00,23.00,23.25,22.75,22.50,23.25,22.25,23.00,22.75,22.75,22.50,22.25,22.25,22.50,21.75,22.00,22.50,23.25,22.75,22.25,22.50,22.25,21.25,22.75,23.00,23.00,22.75,22.00,23.25,22.25,21.00,22.50,23.75,23.50,23.00,23.00,23.00,22.75,19.00,22.50,23.75,23.25,23.25,22.50,23.50,22.25,17.25,21.00,23.00,22.75,22.75,23.00,23.00,23.25,22.00,22.50,23.75,23.75,23.75,24.00,23.00
1160352,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.020,1.003,23.00,23.25,22.50,23.00,22.75,23.25,22.50,22.75,23.25,22.00,22.50,22.75,22.75,22.25,22.50,22.25,22.50,21.25,22.50,22.75,22.50,22.50,22.50,22.50,22.75,21.00,22.50,22.75,23.25,22.50,22.25,23.25,22.50,21.25,22.25,23.50,23.50,22.75,22.75,22.75,22.50,18.25,22.00,23.75,23.50,23.00,22.50,23.25,22.25,17.25,21.00,23.25,22.50,23.00,22.75,22.75,23.75,21.75,22.50,23.75,23.75,23.75,23.75,23.50
1160452,0,0,5.25,45,0,-0.1,0.3,-0.7,-0.012,-0.020,1.004,23.00,23.00,23.00,22.75,23.25,23.25,22.50,22.25,22.75,22.00,22.75,22.75,22.75,22.25,22.25,22.50,22.50,21.50,22.25,22.50,22.75,23.00,23.00,22.00,22.50,21.25,22.25,23.00,23.00,22.75,22.50,22.75,22.00,21.00,22.50,23.50,23.50,22.75,23.00,22.75,22.25,18.50,22.00,23.75,23.25,23.50,23.00,22.75,22.25,17.00,21.00,23.50,23.00,23.00,22.50,22.75,23.00,22.50,22.25,24.00,23.50,23.75,23.25,23.00
1160552,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.021,1.004,23.00,22.75,22.50,23.00,22.75,22.75,22.50,22.25,22.25,22.25,22.50,22.50,22.50,22.75,22.50,22.25,22.50,21.50,22.25,22.75,22.50,22.50,22.25,21.75,22.75,21.00,22.50,23.00,23.25,22.75,22.50,23.00,22.50,21.00,22.50,23.50,23.75,22.75,22.75,22.75,23.00,18.50,22.00,23.25,23.25,23.25,23.00,23.00,22.50,17.50,21.25,23.50,23.00,22.75,22.50,22.75,23.25,22.00,22.25,24.25,23.25,23.50,23.50,23.25
1160652,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.020,1.004,23.00,22.75,22.25,22.75,22.50,22.75,22.50,22.00,22.50,22.25,22.00,22.50,22.25,22.25,22.00,22.25,22.50,21.25,22.25,22.75,22.25,22.75,22.75,22.25,22.50,21.00,22.25,23.00,22.75,22.75,22.00,22.75,22.25,21.00,22.25,23.50,23.25,22.50,22.25,22.75,22.75,18.50,22.00,23.75,23.00,23.25,22.00,23.00,22.50,16.50,21.00,23.25,22.75,22.75,22.75,22.75,23.25,22.00,22.25,23.25,23.75,23.50,23.00,22.25
1160752,0,0,5.24,42,0,-0.0,0.3,-0.7,-0.010,-0.020,1.004,23.25,23.25,22.75,23.25,23.25,22.75,22.25,23.00,22.50,22.25,22.50,23.25,22.75,23.00,22.25,22.25,22.25,21.50,22.50,22.75,22.75,22.75,22.50,22.25,23.25,21.00,22.00,22.75,23.25,22.50,22.75,23.00,22.50,20.75,23.00,23.75,23.50,23.00,23.00,22.75,22.75,18.50,22.25,23.75,23.25,23.25,23.00,23.25,22.00,17.25,21.25,23.00,22.75,23.00,22.75,22.50,23.50,22.50,22.50,23.75,24.00,24.00,23.25,23.75
1160852,0,0,5.25,45,0,-0.0,0.3,-0.7,-0.009,-0.019,1.005,22.75,23.00,23.00,22.75,23.00,22.75,22.25,22.25,23.00,22.25,22.75,22.75,22.75,23.00,22.50,22.50,22.25,21.50,22.25,22.50,22.75,22.50,22.75,22.00,22.75,21.25,22.75,22.75,23.50,22.75,22.75,23.00,22.00,20.75,22.50,23.75,23.75,22.75,23.00,23.00,23.00,19.25,22.25,23.75,23.25,23.25,22.75,23.25,22.25,17.25,21.50,23.00,23.00,23.00,22.50,22.50,23.75,22.00,23.00,23.25,23.25,24.00,23.50,22.75
1160952,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.011,-0.020,1.004,22.25,23.50,23.00,23.25,22.75,23.25,22.50,22.75,22.75,22.50,22.50,22.75,22.75,22.75,22.25,22.25,22.50,21.50,22.00,22.75,22.75,23.00,22.75,22.00,22.75,21.25,22.50,23.00,23.25,23.00,22.50,23.00,22.25,21.00,22.75,23.50,23.75,22.50,23.00,22.50,23.00,18.75,22.00,23.75,23.25,23.25,23.00,23.50,23.00,17.00,21.50,23.00,22.75,22.75,22.75,23.25,23.75,22.25,22.75,23.75,23.25,23.50,23.75,23.50
1161052,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.009,-0.021,1.004,22.75,23.00,22.75,23.00,22.75,23.25,22.25,23.00,22.25,22.50,22.00,22.75,22.75,22.50,22.00,22.50,22.75,21.50,22.00,22.75,22.75,22.75,22.50,22.00,23.25,21.00,22.50,22.50,23.50,22.50,22.25,22.75,22.25,20.75,22.50,23.75,23.75,22.75,22.75,23.00,22.50,18.75,21.75,24.00,23.25,23.25,22.75,23.50,22.75,17.25,20.50,22.75,22.50,22.75,22.75,22.75,24.00,22.25,22.75,23.75,23.75,23.75,23.00,23.50
1161152,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.010,-0.020,1.004,23.00,23.00,22.75,23.00,23.00,22.50,22.50,22.00,22.75,22.50,22.25,22.75,22.25,22.25,22.00,22.25,22.00,21.25,22.50,22.75,22.25,23.00,22.25,21.75,22.25,21.50,22.50,22.75,23.00,22.75,22.50,22.75,22.25,20.75,22.00,23.50,23.25,22.75,22.75,22.75,22.25,18.25,21.75,23.25,23.00,22.75,22.25,22.75,22.50,17.00,20.75,23.50,22.75,23.00,22.25,22.75,23.00,21.75,22.25,23.50,22.75,23.75,23.25,22.75
1161252,0,0,5.25,44,0,-0.1,0.3,-0.7,-0.010,-0.021,1.004,23.00,23.00,22.75,23.00,23.00,22.50,22.50,22.00,22.75,22.50,22.25,22.75,22.25,22.25,22.00,22.25,22.00,21.25,22.50,22.75,22.25,23.00,22.25,21.75,22.25,21.50,22.50,22.75,23.00,22.75,22.50,22.75,22.25,20.75,22.00,23.50,23.25,22.75,22.75,22.75,22.25,18.25,21.75,23.25,23.00,22.75,22.25,22.75,22.50,17.00,20.75,23.50,22.75,23.00,22.25,22.75,23.00,21.75,22.25,23.50,22.75,23.75,23.25,22.75
1161352,0,0,5.25,42,0,0.0,0.3,-0.7,-0.011,-0.020,1.004,23.00,22.75,22.75,23.00,22.75,23.25,23.00,22.50,22.75,22.00,22.25,22.50,22.50,23.00,22.00,22.25,22.25,21.75,22.25,23.00,22.50,22.75,22.50,22.50,22.50,21.00,22.25,22.50,23.25,22.50,22.50,22.75,22.25,20.75,22.25,23.50,23.75,23.00,22.75,22.75,22.50,18.50,22.00,23.25,23.00,23.25,22.50,23.25,22.25,17.00,21.00,23.25,23.00,22.75,22.50,22.75,23.25,22.25,22.50,23.50,23.75,23.50,23.75,23.25
1161452,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.021,1.005,23.00,23.00,23.00,22.75,23.25,23.00,22.50,22.75,22.75,22.25,22.00,22.50,22.50,23.00,22.00,22.00,22.00,21.50,22.00,23.00,22.75,22.75,22.75,22.25,22.25,21.00,22.50,22.75,22.75,23.00,22.50,23.25,22.00,21.00,22.50,23.25,23.25,22.75,22.75,22.75,22.75,18.25,22.50,23.50,23.00,23.00,22.75,23.50,22.25,16.50,21.00,23.25,22.50,23.00,22.50,22.75,23.50,21.75,22.50,23.50,23.25,23.25,23.00,23.25
1161552,0,0,5.25,42,0,-0.0,0.2,-0.7,-0.010,-0.020,1.004,22.75,23.00,22.75,23.00,23.00,22.75,22.50,22.25,22.75,22.50,22.75,22.25,22.50,22.75,22.00,22.75,22.50,21.75,22.00,22.50,22.75,22.75,22.75,22.50,22.50,21.00,22.25,22.75,23.25,22.50,22.25,23.00,22.00,21.00,22.50,23.25,23.50,22.75,22.75,23.00,22.75,18.50,21.75,24.00,23.25,23.25,22.75,23.50,22.50,17.00,21.25,23.25,22.75,23.00,22.25,22.25,23.25,22.50,22.75,23.75,23.50,23.25,23.50,23.75
1161652,0,0,5.25,44,0,-0.0,0.3,-0.7,-0.010,-0.020,1.005,22.75,22.75,22.50,22.75,23.25,23.00,23.00,22.00,22.25,22.25,22.50,22.75,22.50,22.75,22.00,22.25,22.50,21.75,21.75,22.75,22.50,22.25,22.25,22.00,23.00,21.25,22.50,22.75,23.00,22.75,22.50,23.00,22.00,21.50,22.75,24.00,23.00,23.00,22.50,23.25,22.75,18.50,22.00,23.75,23.50,23.25,22.75,23.00,22.50,17.50,21.00,23.25,22.75,22.75,22.50,23.00,23.75,22.50,22.75,23.25,23.50,23.75,23.75,23.75
1161752,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.020,1.005,22.75,22.75,22.50,23.00,23.25,23.00,22.50,22.00,22.75,22.00,22.00,22.25,22.25,22.25,22.25,22.25,21.75,21.25,22.00,22.75,22.50,22.25,22.50,22.75,22.25,21.25,22.25,22.75,23.00,22.50,22.25,22.50,21.75,20.75,22.25,23.25,23.00,22.25,22.50,22.50,22.50,18.25,22.00,22.75,22.75,23.00,22.50,22.75,22.25,16.50,20.75,23.00,22.50,22.75,22.50,22.50,23.25,21.50,22.00,23.25,23.25,23.25,23.50,23.25
1161852,0,0,5.25,42,0,0.0,0.3,-0.7,-0.010,-0.020,1.005,22.75,22.75,22.50,22.75,22.50,22.50,22.50,22.25,22.50,22.25,22.50,22.50,22.75,22.50,22.50,22.75,21.75,21.50,22.25,23.00,22.75,22.75,22.50,22.00,22.50,21.00,22.75,22.75,23.00,22.50,22.25,22.75,22.00,20.75,22.75,23.25,23.50,22.25,23.25,22.75,22.25,18.25,22.00,23.25,23.25,23.25,22.75,22.75,21.75,17.25,21.25,23.00,23.00,23.25,22.50,22.75,23.50,22.25,22.25,23.25,23.25,23.75,23.00,23.25
1161952,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.010,-0.020,1.005,22.50,23.00,22.75,23.50,22.75,22.75,22.75,22.50,22.75,22.25,22.50,23.00,22.50,22.75,22.25,22.75,22.00,21.50,22.50,22.50,23.00,22.75,22.50,22.25,22.50,20.75,22.50,22.50,22.75,22.75,22.00,22.50,22.00,21.00,22.50,24.00,23.00,22.75,22.75,22.50,22.75,18.75,22.00,23.50,23.50,23.00,22.50,23.00,22.00,17.25,21.00,22.75,23.25,23.00,22.50,22.25,23.25,22.00,22.75,23.25,23.25,23.25,24.00,23.50
1162052,0,0,5.25,43,0,-0.1,0.3,-0.7,-0.010,-0.020,1.004,23.00,22.50,23.00,23.00,23.00,23.00,22.50,22.25,22.75,22.50,22.00,23.00,22.50,22.50,22.00,22.50,22.50,21.50,22.25,23.00,22.25,22.50,22.25,22.25,22.50,21.25,22.50,22.75,23.00,22.25,22.25,23.00,22.25,21.25,22.75,23.25,23.50,22.75,23.00,22.50,22.75,19.00,22.00,23.50,23.00,22.75,22.75,22.75,22.75,17.25,21.00,23.50,22.50,22.50,22.75,22.75,23.25,22.00,22.75,23.50,23.25,23.50,23.50,23.25
1162152,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.020,1.005,23.25,23.00,22.50,23.25,22.75,23.00,22.00,22.25,22.75,22.50,22.25,22.50,22.50,22.50,22.00,22.25,22.00,21.50,22.00,22.75,22.75,22.75,22.25,22.25,22.25,21.25,22.25,22.50,23.00,22.50,22.00,23.75,22.25,21.00,23.00,23.00,23.50,22.50,22.75,22.75,22.50,18.25,21.75,23.25,23.25,23.25,22.50,22.75,21.75,17.00,21.00,23.50,23.00,22.50,23.00,22.50,23.00,22.00,22.25,23.25,23.75,23.50,23.75,23.00
1162252,0,0,5.25,42,0,0.0,0.3,-0.7,-0.010,-0.020,1.004,23.00,23.00,22.50,22.75,22.50,23.00,22.50,22.00,22.25,22.00,22.50,21.75,22.50,22.25,22.25,22.00,22.00,21.00,22.25,22.75,22.50,22.50,21.75,22.25,23.00,21.25,22.50,22.75,22.75,22.25,22.25,23.00,21.75,21.00,22.25,23.25,23.25,22.25,22.50,22.50,21.75,18.50,21.50,23.25,23.00,22.75,22.50,22.75,22.25,16.75,21.00,23.25,22.75,22.75,22.00,22.75,23.00,21.50,22.00,23.25,23.00,23.25,23.75,22.50
1162352,0,0,5.25,42,0,-0.0,0.3,-0.8,-0.010,-0.020,1.004,22.50,23.25,22.50,22.75,22.75,23.00,22.25,22.25,22.50,22.75,22.25,22.75,22.50,22.25,22.25,22.00,22.50,21.50,22.00,22.25,22.75,22.50,22.75,22.25,22.50,21.25,22.50,23.00,22.75,22.50,22.50,22.75,22.00,20.50,22.00,23.25,22.75,22.50,23.00,23.00,22.50,18.50,21.75,24.00,23.00,23.25,22.50,23.00,22.00,17.00,21.00,23.00,22.50,22.50,22.75,22.50,23.75,22.50,22.25,23.00,22.75,23.75,23.25,23.50
