d
ms,left,right,volts,ma,held,gx,gy,gz,ax,ay,az,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
348752,20,-20,5.14,161,0,-0.4,1.2,-66.2,-0.058,-0.055,1.008,23.00,23.25,22.75,22.75,22.50,23.25,22.75,22.50,22.75,23.00,23.00,22.75,22.75,22.75,22.00,22.50,22.75,22.50,22.50,22.75,22.75,22.75,22.25,22.25,22.75,22.75,22.25,22.00,22.50,22.25,22.25,22.50,22.25,21.75,22.25,22.00,22.50,22.00,22.25,22.00,23.00,22.75,22.25,22.50,22.25,22.50,22.25,22.25,22.25,22.75,22.75,22.00,22.00,21.75,22.25,22.25,22.75,22.25,22.75,22.50,22.25,22.25,21.25,22.00
348852,20,-20,5.15,133,0,-1.8,1.3,-62.9,0.012,-0.087,1.051,22.75,22.75,22.25,22.50,22.75,22.75,22.00,22.25,22.75,22.75,22.25,22.25,22.25,22.00,22.25,22.50,22.25,22.75,22.75,22.50,22.25,22.50,22.50,22.50,22.75,22.25,22.50,22.00,22.25,22.00,22.00,22.50,21.50,22.00,22.00,22.00,22.00,22.00,22.00,22.25,22.75,22.75,22.50,22.50,22.00,22.50,22.00,22.75,22.75,22.75,22.75,22.00,21.50,22.25,21.50,22.25,23.00,22.50,21.75,22.25,22.50,21.75,21.25,21.75
348952,20,-20,5.15,138,0,3.4,0.6,-63.2,-0.055,0.027,0.958,22.25,23.25,22.50,23.25,22.75,23.25,22.25,22.25,23.00,22.75,23.00,22.75,23.00,22.75,22.00,22.25,22.75,23.25,22.75,22.50,22.75,22.50,22.25,22.25,23.00,22.50,22.50,22.25,22.50,22.50,22.25,22.50,22.25,21.75,21.75,22.25,22.25,21.50,22.50,21.75,23.00,22.25,23.00,22.75,22.50,22.25,22.50,22.00,23.50,22.75,23.00,22.75,22.00,21.50,22.00,22.50,22.75,22.75,22.50,22.25,22.50,22.00,22.00,22.00
349052,20,-20,5.14,146,0,1.4,1.0,-57.9,0.039,-0.006,0.991,23.00,22.50,22.75,23.50,23.00,22.75,22.25,22.25,23.00,23.00,22.75,22.75,22.75,22.50,22.25,22.25,22.50,23.00,22.25,22.75,22.25,22.75,22.50,22.25,22.75,23.00,22.50,22.25,23.00,22.25,22.00,22.50,22.25,22.25,22.25,22.25,22.50,21.75,21.75,21.75,23.50,22.75,22.50,23.00,22.50,22.75,22.25,22.00,23.00,23.00,22.50,22.75,22.25,22.00,22.00,22.25,23.00,22.75,22.50,23.00,22.00,22.00,21.50,22.00
349152,20,-20,5.14,146,0,1.3,1.4,-57.6,-0.015,-0.059,1.007,22.75,23.00,22.75,23.00,22.75,23.00,22.25,21.75,23.00,23.00,23.00,22.75,22.50,22.50,22.00,22.25,22.00,22.75,22.25,22.75,22.75,22.75,22.50,22.50,22.75,22.50,22.50,22.00,22.50,22.00,22.00,22.50,21.75,21.75,21.75,22.00,21.75,21.75,21.75,21.75,23.00,22.50,22.75,22.75,22.75,23.25,22.25,22.00,22.75,23.00,23.00,22.75,22.50,22.25,22.00,21.75,23.00,22.75,22.50,22.25,22.50,22.50,21.75,22.25
349252,20,-20,5.14,141,0,3.3,1.5,-58.4,-0.077,-0.017,0.903,22.75,23.25,22.75,23.25,22.75,22.75,22.75,22.25,22.50,23.00,23.50,22.75,22.75,22.75,22.00,22.50,22.50,23.00,22.25,22.75,22.75,23.00,22.25,22.00,22.75,22.25,22.75,22.25,22.50,22.50,22.50,22.25,22.00,21.75,22.00,22.25,22.25,21.50,21.75,21.50,23.00,22.50,23.00,22.75,22.75,22.50,22.25,22.50,23.25,22.75,23.50,22.75,22.00,22.25,22.25,22.50,22.75,22.25,22.75,23.00,22.50,21.75,22.00,22.25
349352,20,-20,5.14,154,0,-1.0,1.4,-56.3,-0.041,-0.051,1.014,22.50,23.00,22.50,23.00,22.50,23.00,22.75,22.00,22.75,22.75,22.25,22.25,22.50,22.50,22.25,22.00,22.75,22.75,22.25,22.75,22.25,22.75,22.50,21.75,23.00,22.25,22.50,22.00,22.50,22.25,22.00,21.75,21.75,22.00,21.75,22.00,21.50,21.25,21.75,21.25,22.75,22.50,22.75,22.75,22.00,22.75,22.00,22.00,23.00,23.00,23.25,23.25,22.00,22.25,22.50,21.75,22.50,22.25,22.50,22.25,22.75,22.25,21.75,22.25
349452,20,-20,5.14,141,0,-1.4,1.6,-58.1,-0.035,-0.100,1.057,22.50,23.00,22.50,23.00,22.50,23.00,22.75,22.00,22.75,22.75,22.25,22.25,22.50,22.50,22.25,22.00,22.75,22.75,22.25,22.75,22.25,22.75,22.50,21.75,23.00,22.25,22.50,22.00,22.50,22.25,22.00,21.75,21.75,22.00,21.75,22.00,21.50,21.25,21.75,21.25,22.75,22.50,22.75,22.75,22.00,22.75,22.00,22.00,23.00,23.00,23.25,23.25,22.00,22.25,22.50,21.75,22.50,22.25,22.50,22.25,22.75,22.25,21.75,22.25
349552,20,-20,5.14,143,0,0.4,2.4,-53.3,0.046,-0.007,1.020,23.25,23.25,23.00,23.25,23.00,22.75,22.25,23.00,22.50,23.00,22.75,22.25,23.00,22.50,22.25,22.50,22.25,22.75,22.25,22.75,22.50,22.75,22.25,22.00,22.50,23.00,22.00,22.25,22.75,22.25,22.00,22.75,22.25,22.25,21.75,22.25,22.25,21.75,21.75,21.75,23.00,22.75,23.00,23.00,22.75,23.00,22.25,22.00,22.75,23.00,23.50,22.75,22.75,22.25,22.25,22.00,22.75,22.75,23.00,22.75,23.00,22.50,22.00,22.50
349652,20,-20,5.14,141,0,2.0,1.2,-55.0,0.055,-0.060,1.075,23.00,22.75,22.75,23.25,23.00,23.00,22.50,23.00,22.75,22.75,22.25,22.25,22.75,23.00,22.00,22.25,22.25,22.75,22.25,23.25,22.75,23.00,22.75,22.50,22.75,23.00,22.75,22.25,22.50,22.50,22.00,22.25,23.00,22.25,22.25,22.75,22.25,21.75,22.25,22.00,22.25,22.25,23.25,23.00,23.00,23.00,22.00,22.50,22.75,22.50,23.50,23.00,22.75,23.00,22.25,22.75,22.50,22.25,23.00,23.00,22.25,22.50,22.25,22.00
349752,20,-20,5.14,136,0,0.1,1.3,-58.3,-0.070,-0.031,0.956,22.75,23.25,22.75,23.00,23.25,23.00,22.50,22.25,22.75,23.25,22.75,22.50,22.50,22.50,21.75,22.25,22.50,23.00,22.75,22.75,22.50,22.50,22.25,22.25,22.50,22.50,22.50,22.00,22.50,22.25,22.25,22.00,22.25,22.50,22.00,22.00,22.25,21.75,21.50,21.75,23.25,21.75,23.00,22.75,23.00,22.50,22.25,22.75,22.75,22.50,23.00,23.00,23.00,22.75,22.75,23.25,22.75,22.75,22.50,23.25,22.75,22.75,22.00,22.25
349852,20,-20,5.14,149,0,-0.8,2.6,-54.8,0.030,-0.095,1.030,23.25,23.00,23.00,22.75,22.50,23.25,22.25,22.50,22.75,23.25,22.75,22.75,22.75,22.75,22.25,22.25,22.25,22.75,22.50,22.25,22.75,22.75,22.25,22.00,22.75,22.75,22.75,22.00,22.50,22.50,21.75,22.75,22.25,22.00,22.75,22.25,22.25,21.75,22.00,21.75,22.25,21.75,22.75,22.75,22.50,23.00,22.25,22.25,22.00,22.25,22.50,23.00,22.50,22.50,22.50,22.75,22.25,22.75,22.00,23.00,23.00,22.50,22.25,22.25
349952,20,-20,5.13,165,0,1.5,0.7,-58.6,-0.035,0.005,0.949,22.50,22.75,22.50,23.00,23.00,22.75,22.25,22.25,22.75,22.75,21.75,22.75,22.25,22.25,22.25,22.00,22.00,22.25,22.25,22.25,22.25,22.50,22.25,22.00,22.75,22.75,22.25,21.75,22.25,21.75,21.75,22.25,22.00,21.50,21.75,22.00,22.00,21.25,22.00,22.25,22.25,21.75,22.00,22.25,22.50,22.50,22.25,22.50,22.50,21.75,22.25,22.25,22.75,22.25,22.25,23.00,22.00,21.50,22.25,22.75,22.50,22.50,21.75,22.25
350052,20,-20,5.14,163,0,-1.2,0.8,-56.4,-0.014,-0.045,1.044,22.50,23.00,22.75,23.00,23.25,22.75,22.50,22.25,22.50,22.75,22.50,22.50,22.50,21.75,22.25,22.50,22.50,22.75,22.25,22.50,22.50,22.75,22.25,21.75,22.25,22.75,22.25,22.25,22.50,22.25,21.50,22.50,22.25,22.00,21.50,22.00,22.50,22.00,21.75,21.50,23.00,22.50,22.50,22.25,22.75,23.00,22.25,22.75,22.75,22.25,22.25,22.00,22.50,22.75,23.00,22.75,22.50,22.50,22.00,22.75,22.25,22.25,22.00,22.50
350152,20,-20,5.14,147,0,3.0,1.6,-57.8,-0.075,-0.087,1.041,23.00,23.00,22.75,23.00,22.50,23.00,22.50,22.25,23.00,23.00,22.25,22.50,22.50,22.50,22.00,22.25,22.50,22.50,22.25,22.50,22.50,22.50,22.00,22.50,22.00,22.50,22.75,22.00,22.25,22.00,22.00,22.00,22.00,21.50,21.75,22.25,22.00,22.00,21.75,21.75,22.50,23.00,22.25,22.50,22.25,23.25,22.50,22.25,23.00,21.75,22.50,22.25,21.75,22.50,22.75,22.25,22.00,22.25,22.25,22.75,22.50,22.25,21.50,22.50
350252,20,-20,5.14,138,0,0.2,1.7,-59.1,0.049,-0.058,1.067,22.50,22.50,22.75,22.50,23.00,22.50,22.25,22.25,23.00,22.75,22.25,22.50,22.50,22.75,22.00,22.50,22.50,22.50,22.50,21.75,22.25,22.75,22.25,22.25,22.75,22.00,22.25,21.75,22.25,22.00,22.00,22.00,21.25,21.75,22.00,22.50,22.00,21.75,21.25,21.50,22.75,22.00,22.25,22.25,22.00,22.25,22.25,22.75,22.25,22.25,22.50,22.00,21.75,22.00,22.75,22.75,22.25,22.25,22.50,22.25,21.50,22.25,22.25,22.50
350352,20,-20,5.14,148,0,3.0,1.9,-57.3,-0.062,-0.036,0.944,22.75,22.75,22.75,22.25,22.75,22.50,22.75,21.50,22.00,22.75,22.50,22.50,22.00,21.75,21.75,22.00,22.00,22.50,22.50,22.50,22.00,22.50,22.50,21.75,22.75,22.25,22.25,22.00,22.50,21.75,21.75,22.25,21.50,21.75,21.75,21.75,22.00,21.25,22.00,22.00,22.75,22.00,21.75,22.00,22.25,22.25,21.50,22.50,23.00,22.50,22.50,22.00,22.00,21.75,22.00,22.75,22.75,22.00,22.00,22.25,22.25,22.00,21.75,22.25
350452,20,-20,5.13,156,0,1.8,1.1,-61.0,-0.132,-0.008,0.970,22.25,22.75,22.75,22.75,22.75,22.00,22.00,21.75,22.50,22.25,22.00,21.75,22.25,22.25,21.50,21.75,22.25,22.00,21.75,21.75,22.25,22.25,22.00,21.75,22.50,22.00,22.50,22.00,21.75,21.75,21.25,21.75,21.50,21.75,22.00,22.25,21.75,21.50,21.50,21.50,22.00,22.00,21.50,22.25,22.25,22.25,21.50,21.50,22.75,22.25,22.00,21.75,22.00,21.50,21.75,22.25,22.00,22.00,22.00,22.25,21.25,22.00,21.00,22.00
350552,20,-20,5.14,151,0,1.0,1.5,-57.0,-0.017,-0.029,0.974,23.00,23.00,22.75,22.50,22.50,22.75,22.25,22.75,22.75,22.50,22.50,22.50,22.50,22.25,21.75,22.00,22.25,22.50,22.00,22.00,22.00,22.25,21.75,22.00,22.75,22.25,22.50,22.00,22.50,22.00,21.75,22.75,21.50,21.25,21.75,22.00,22.00,21.50,21.75,21.50,22.25,22.25,22.25,22.25,22.00,22.25,22.00,21.50,22.75,22.50,22.25,22.00,22.00,22.00,22.25,22.00,22.50,22.25,22.25,22.75,22.00,22.00,21.50,22.25
350652,20,-20,5.14,160,0,0.4,1.3,-61.5,0.058,-0.008,1.102,22.75,23.00,22.50,22.75,22.50,23.00,22.25,22.50,23.00,22.25,22.50,22.25,22.75,22.25,21.75,22.50,22.25,22.50,22.00,22.25,22.50,22.00,22.25,21.25,22.50,21.50,22.50,21.75,22.25,21.75,21.25,22.00,21.25,22.25,21.75,22.00,22.00,21.50,21.50,21.75,22.25,21.75,22.00,22.00,22.00,22.00,22.00,22.00,23.00,22.25,22.50,21.75,22.00,21.75,22.00,21.75,22.50,22.50,22.25,22.50,22.00,22.00,21.25,21.75
350752,20,-20,5.14,148,0,-1.6,1.2,-64.0,0.008,-0.062,1.053,22.50,22.75,22.50,22.50,22.75,22.75,22.50,22.00,23.00,22.50,21.75,22.50,22.00,22.50,21.75,22.25,22.50,23.00,21.75,22.25,22.50,22.25,22.00,22.25,22.25,22.50,22.00,21.50,22.25,21.75,21.75,21.50,21.50,21.50,21.75,21.75,21.50,21.75,21.25,22.00,22.25,21.75,22.25,22.25,21.75,22.50,21.75,22.25,22.50,22.50,22.75,22.25,21.75,22.00,22.25,22.25,22.50,22.50,22.25,22.50,21.50,22.50,21.25,22.25
350852,20,-20,5.15,145,0,3.0,1.1,-63.5,-0.002,-0.029,1.007,22.50,22.75,22.50,22.75,22.50,22.25,21.75,21.50,22.50,22.75,22.25,22.50,22.25,22.75,22.00,22.00,22.25,22.25,21.75,22.25,22.25,22.50,22.25,21.50,22.00,21.75,22.00,21.50,22.25,22.00,21.75,22.00,22.00,22.00,21.50,21.75,21.50,21.50,22.00,21.50,22.25,22.25,22.00,22.25,22.00,22.75,21.75,22.25,22.75,22.50,22.50,21.75,21.75,21.50,21.75,22.00,22.50,22.50,22.00,22.25,22.00,22.00,21.50,21.75
350952,20,-20,5.14,148,0,0.7,0.8,-65.1,-0.042,-0.029,1.011,22.75,23.00,22.50,22.25,22.50,22.50,21.75,21.50,22.50,22.50,22.00,22.00,21.75,22.00,21.75,22.00,22.00,22.25,21.75,22.25,22.25,22.50,21.75,21.75,22.25,22.75,22.00,21.50,21.75,21.50,21.50,21.75,21.50,21.25,21.00,21.25,21.50,21.00,21.00,21.00,22.25,21.50,22.25,22.25,22.00,22.00,21.75,21.75,22.50,22.00,22.50,22.00,21.50,21.50,21.50,21.75,22.50,22.25,21.75,22.25,21.50,22.00,21.25,21.50
351052,20,-20,5.13,158,0,2.5,1.5,-66.6,-0.016,-0.023,0.990,23.00,23.00,22.75,22.50,22.50,22.75,22.25,22.00,22.75,22.75,22.25,22.25,22.25,22.50,21.75,21.75,22.75,22.50,22.00,22.00,22.25,22.25,22.25,22.00,22.75,21.75,22.00,21.75,22.25,22.00,21.75,21.75,21.75,21.50,21.75,21.75,21.50,21.00,21.00,21.50,22.75,21.75,21.75,22.25,22.25,22.00,22.00,21.50,22.75,22.50,22.75,22.00,22.25,22.00,21.50,22.50,22.75,22.75,22.00,22.25,22.00,21.75,21.25,22.00
351152,20,-20,5.14,144,0,-1.4,2.2,-61.2,0.018,-0.050,1.071,22.25,23.00,22.50,23.00,22.50,22.50,22.00,21.75,22.50,22.75,22.25,22.25,22.25,22.00,22.00,22.25,21.75,22.25,22.25,22.25,22.00,22.00,22.25,21.75,22.25,22.25,22.00,21.25,22.25,22.00,21.75,22.00,21.75,21.75,21.75,21.75,21.75,21.50,21.50,21.75,22.25,21.75,22.25,22.25,21.75,22.00,22.00,22.25,22.50,22.25,22.75,22.50,22.50,22.25,22.00,21.75,22.50,21.75,22.25,22.50,22.25,22.00,21.00,22.25
351252,20,-20,5.13,163,0,-0.0,2.0,-56.9,-0.068,-0.023,0.968,22.50,23.00,22.25,22.50,22.50,22.75,22.00,22.00,22.25,22.50,22.25,22.00,22.25,21.75,22.00,22.00,22.25,22.50,22.00,22.50,22.00,22.50,22.00,21.75,22.25,22.25,22.25,21.75,22.25,22.00,21.75,22.00,21.75,21.50,21.50,21.50,21.75,22.00,21.50,21.50,22.75,21.75,22.50,22.25,22.50,22.25,22.25,22.25,22.50,22.75,22.75,22.25,22.50,22.25,22.25,22.25,22.25,21.75,22.00,22.00,22.00,22.00,21.25,21.75
351352,20,-20,5.13,155,0,-1.3,1.4,-58.1,-0.015,-0.021,0.988,22.50,22.75,22.25,22.50,22.75,22.25,22.00,22.00,22.50,22.75,22.00,22.50,22.25,22.25,21.50,22.25,22.25,22.50,21.75,22.25,22.00,22.25,21.50,21.75,22.25,22.25,22.00,21.75,22.50,21.75,21.75,22.00,22.25,21.75,21.50,22.00,21.75,21.25,21.75,21.50,22.25,22.00,22.00,22.00,22.25,22.25,21.75,21.75,22.50,22.50,22.50,22.25,22.25,22.00,22.25,22.50,22.50,22.25,21.75,22.50,22.00,22.50,21.50,21.25
351452,20,-20,5.13,171,0,0.9,2.1,-58.0,-0.051,0.014,0.970,22.25,22.75,22.50,22.50,22.25,22.25,21.75,21.75,22.25,22.50,22.50,22.00,21.75,22.25,21.50,22.00,22.00,22.25,22.00,21.75,22.00,22.25,21.50,21.75,22.50,21.75,22.00,21.25,21.75,21.75,21.25,21.75,22.00,21.50,21.50,21.75,21.50,21.25,21.00,21.75,22.50,21.50,22.00,22.00,22.00,22.00,21.75,21.50,22.50,22.00,22.50,22.50,22.25,22.25,22.00,22.00,22.50,22.00,21.75,22.25,22.25,22.00,21.25,21.75
351552,20,-20,5.14,147,0,1.8,1.2,-58.0,0.016,-0.030,1.074,23.00,23.25,22.25,22.50,22.75,23.00,22.75,21.75,22.50,22.50,22.50,22.00,22.00,22.50,22.00,22.00,22.00,23.00,22.25,22.50,22.50,22.25,22.25,21.75,22.50,22.00,22.50,21.75,22.25,21.75,22.00,21.75,22.25,21.75,22.00,21.75,21.75,21.50,22.00,21.00,23.00,21.50,22.00,22.50,22.50,22.50,22.00,22.00,22.75,22.00,23.00,22.00,22.00,22.00,22.50,22.75,23.00,22.25,22.25,22.25,22.25,22.00,21.50,21.50
351652,20,-20,5.13,143,0,0.9,3.3,-55.8,-0.025,-0.001,0.917,22.75,22.75,22.50,22.50,23.00,22.75,22.00,22.00,23.00,22.50,22.00,22.50,22.25,22.25,21.75,22.25,22.50,22.50,22.00,22.00,22.25,22.50,22.00,21.50,23.00,22.50,22.25,22.00,22.25,22.00,21.75,21.75,22.25,22.50,21.75,22.00,21.75,21.25,21.50,21.00,22.75,22.00,22.00,22.50,22.25,22.00,21.75,21.75,23.25,22.25,22.25,22.00,22.25,22.50,22.50,22.50,22.75,22.00,22.25,22.25,22.00,22.50,21.25,22.00
351752,20,-20,5.13,166,0,2.3,1.0,-57.1,-0.044,0.006,0.925,22.75,23.00,22.50,22.75,22.75,22.75,22.25,22.00,22.50,22.75,22.75,22.25,22.25,22.25,21.75,22.50,22.25,22.50,22.00,22.25,22.50,22.75,22.25,21.75,22.50,22.50,22.25,21.75,22.00,22.00,21.75,21.75,22.50,22.25,22.00,21.50,22.00,21.50,21.50,21.50,22.75,22.00,22.25,22.00,22.25,22.25,22.00,22.25,23.50,22.50,22.75,21.75,22.25,22.25,22.75,22.75,22.75,22.50,22.25,22.25,21.50,21.50,21.75,22.25
351852,20,-20,5.13,138,0,0.5,0.9,-57.3,-0.059,-0.028,1.027,22.75,23.00,22.75,22.75,22.75,22.50,22.25,22.25,23.00,22.50,22.25,22.50,22.25,22.50,22.00,21.50,22.25,22.75,22.00,22.75,22.25,22.75,22.00,21.75,22.75,23.00,22.75,22.00,22.25,21.75,21.75,22.00,22.50,22.50,22.25,22.25,22.00,21.50,21.75,21.50,23.25,22.25,23.25,22.00,22.00,22.50,22.00,22.25,23.00,22.75,22.75,22.75,22.25,22.50,22.25,22.25,22.75,22.50,22.25,22.50,22.00,21.75,21.50,22.25
351952,20,-20,5.14,162,0,-0.4,1.3,-56.2,-0.028,-0.016,1.018,22.75,23.00,22.75,22.75,22.75,22.50,22.25,22.25,23.00,22.50,22.25,22.50,22.25,22.50,22.00,21.50,22.25,22.75,22.00,22.75,22.25,22.75,22.00,21.75,22.75,23.00,22.75,22.00,22.25,21.75,21.75,22.00,22.50,22.50,22.25,22.25,22.00,21.50,21.75,21.50,23.25,22.25,23.25,22.00,22.00,22.50,22.00,22.25,23.00,22.75,22.75,22.75,22.25,22.50,22.25,22.25,22.75,22.50,22.25,22.50,22.00,21.75,21.50,22.25
352052,20,-20,5.12,160,0,0.4,0.8,-58.1,-0.028,-0.015,1.062,22.50,22.25,22.75,22.25,22.50,23.00,22.00,21.50,22.25,22.25,22.50,22.25,22.25,22.25,22.00,21.50,22.50,22.50,22.75,22.25,22.25,22.25,22.00,22.00,22.75,22.50,22.50,22.00,22.25,21.75,21.25,21.75,22.50,22.25,22.00,22.25,21.75,21.25,21.50,21.25,22.75,22.25,22.50,22.25,21.50,22.00,22.00,21.75,22.75,22.75,22.75,22.00,21.75,21.50,22.50,22.50,23.00,22.25,22.50,22.25,22.00,21.50,21.25,21.50
352152,20,-20,5.15,144,0,0.1,0.6,-57.2,-0.001,-0.032,1.013,22.75,23.00,22.50,22.75,22.75,22.75,22.25,22.25,22.75,22.75,22.75,22.00,22.75,22.00,22.00,22.00,22.25,22.75,22.00,22.50,21.75,22.50,22.25,21.75,23.50,22.50,22.25,22.25,22.25,21.75,21.75,22.00,22.75,22.75,22.00,22.50,22.00,21.75,21.75,22.25,23.50,22.75,22.75,22.25,22.25,22.25,21.75,22.75,23.50,23.00,23.00,22.50,22.50,22.25,22.25,22.50,23.75,22.75,22.25,23.00,22.50,22.50,21.50,22.00
352252,20,-20,5.15,135,0,0.8,1.7,-54.6,-0.013,0.031,0.940,23.00,23.25,22.75,22.75,22.75,23.00,22.25,22.25,22.50,22.50,22.50,22.25,22.25,23.00,22.00,22.50,22.75,22.75,22.50,22.50,22.50,22.50,22.25,22.25,23.50,23.00,23.25,22.50,22.50,22.25,21.50,22.00,23.00,22.50,22.75,22.75,22.75,22.00,22.25,21.75,23.25,22.75,22.50,23.00,22.50,22.50,21.75,22.50,23.00,23.25,23.00,22.75,22.00,22.50,22.25,22.50,23.75,23.25,22.50,23.00,22.50,22.25,21.50,22.25
352352,20,-20,5.15,144,0,0.1,1.5,-57.2,-0.029,-0.033,1.025,23.00,23.00,22.50,22.50,23.00,23.00,22.25,22.25,23.25,22.75,22.25,22.50,22.50,22.25,22.25,22.25,22.50,23.25,22.75,22.50,22.75,22.50,21.50,22.25,22.75,23.00,22.50,22.75,22.75,22.50,21.50,22.00,23.50,23.00,22.75,23.25,23.00,22.25,22.00,22.00,24.00,23.00,22.75,22.75,22.50,22.25,22.00,21.75,23.00,23.50,23.25,22.50,22.25,22.25,21.75,22.00,23.50,23.75,E (524616) task_wdt: Task watchdog got triggered. The following tasks/users did not reset the watchdog in time:
[1;31mE (524616) task_wdt:  - IDLE0 (CPU 0)[0m
[1;31mE (524616) task_wdt: Tasks currently running:[0m
[1;31mE (524616) task_wdt: CPU 0: main[0m
[1;31mE (524616) task_wdt: CPU 1: IDLE1[0m
[1;31mE (524616) task_wdt: Print CPU 0 (current core) backtrace[0m


Backtrace: 0x4201224E:0x3FC949D0 0x42012654:0x3FC949F0 0x40377619:0x3FC94A20 0x42008C82:0x3FC9A040 0x42009401:0x3FC9A070 0x4200200A:0x3FC9A0A0 0x4200B982:0x3FC9A0C0 0x42008276:0x3FC9A0E0 0x42015FE5:0x3FC9A100 0x42013102:0x3FC9A130 0x4201607D:0x3FC9A150 0x420132A3:0x3FC9A170 0x420132F5:0x3FC9A190 0x4200CA3A:0x3FC9A1B0 0x4200CCDC:0x3FC9A240 0x4200CDEB:0x3FC9A2C0 0x420079EB:0x3FC9A330 0x4201C53A:0x3FC9A360
--- 0x4201224e: task_wdt_timeout_handling at /home/xyzzy/esp/esp-idf/components/esp_system/task_wdt/task_wdt.c:437--- 0x42012654: task_wdt_isr at /home/xyzzy/esp/esp-idf/components/esp_system/task_wdt/task_wdt.c:510--- 0x40377619: _xt_lowint1 at /home/xyzzy/esp/esp-idf/components/xtensa/xtensa_vectors.S:1264--- 0x42008c82: uart_ll_get_txfifo_len at /home/xyzzy/esp/esp-idf/components/esp_hal_uart/esp32s3/include/hal/uart_ll.h:529--- (inlined by) uart_tx_char at /home/xyzzy/esp/esp-idf/components/esp_driver_uart/src/uart_vfs.c:191--- 0x42009401: uart_write at /home/xyzzy/esp/esp-idf/components/esp_driver_uart/src/uart_vfs.c:246--- 0x4200200a: console_write at /home/xyzzy/esp/esp-idf/components/esp_stdio/stdio_vfs.c:180--- 0x4200b982: esp_vfs_write at /home/xyzzy/esp/esp-idf/components/vfs/vfs_calls.c:74--- 0x42008276: write at /home/xyzzy/esp/esp-idf/components/esp_libc/src/syscalls.c:51--- 0x42015fe5: __bufio_flush_locked at ??:?--- 0x42013102: __bufio_put at ??:?--- 0x4201607d: putc_unlocked at ??:?--- 0x420132a3: fputc at ??:?--- 0x420132f5: putchar at ??:?--- 0x4200ca3a: rec_dump at /home/xyzzy/fred/f1/firmware/main/firmware_main.c:561--- 0x4200ccdc: handle_line at /home/xyzzy/fred/f1/firmware/main/firmware_main.c:683--- 0x4200cdeb: app_main at /home/xyzzy/fred/f1/firmware/main/firmware_main.c:726--- 0x420079eb: main_task at /home/xyzzy/esp/esp-idf/components/freertos/app_startup.c:206--- 0x4201c53a: vPortTaskWrapper at /home/xyzzy/esp/esp-idf/components/freertos/FreeRTOS-Kernel/portable/xtensa/port.c:153
23.00,22.75,22.25,22.25,22.00,21.25
352452,20,-20,5.13,157,0,0.5,1.6,-57.6,-0.042,-0.050,1.028,22.75,22.75,22.75,23.00,23.00,23.00,22.00,22.25,23.00,23.00,22.75,22.25,22.50,22.75,22.25,22.50,23.00,23.00,22.75,22.75,22.25,22.75,22.50,21.75,23.50,23.25,23.00,22.50,22.75,22.75,22.00,22.50,23.50,23.25,23.00,23.00,22.50,22.00,22.25,21.50,24.25,23.50,23.50,23.00,23.00,22.50,22.00,22.00,24.00,23.50,23.50,22.75,22.75,22.50,22.25,22.00,23.75,23.25,23.50,22.50,22.50,22.75,21.75,22.25
352552,20,-20,5.14,151,0,-0.1,0.7,-61.4,-0.037,-0.008,1.026,23.00,23.00,22.75,23.00,23.00,22.75,22.50,22.00,22.50,22.50,22.50,22.75,22.25,22.25,22.25,22.00,22.50,23.00,22.50,22.50,22.50,22.00,22.25,21.75,23.25,23.00,22.75,22.50,22.50,22.25,21.75,22.25,23.50,23.25,23.00,23.25,22.50,22.25,22.25,22.25,24.25,23.25,23.25,23.00,22.75,22.25,22.25,22.25,23.25,22.50,23.50,23.00,22.50,22.50,22.25,22.50,23.50,23.75,23.25,23.50,22.25,22.25,21.00,22.50
352652,20,-20,5.14,157,0,1.9,0.1,-65.5,-0.020,-0.034,0.942,23.25,23.50,23.00,23.25,23.25,22.50,22.50,22.25,23.00,22.75,22.50,23.00,22.50,22.50,21.75,22.50,23.00,23.50,22.50,22.50,22.75,22.75,22.50,22.25,23.50,23.50,23.25,22.75,22.75,22.75,22.25,22.50,24.00,23.50,23.25,23.25,23.25,22.25,22.75,22.50,24.50,23.50,23.50,23.50,23.00,22.75,22.50,22.75,24.00,23.25,23.50,23.00,22.50,22.50,22.50,22.50,23.75,23.75,23.75,24.25,22.75,22.50,22.00,22.50
352752,20,-20,5.15,134,0,1.1,2.0,-63.3,0.018,-0.023,1.040,22.75,23.50,22.75,23.25,23.00,23.00,22.50,22.75,23.25,23.00,22.75,23.00,23.00,22.50,22.25,22.25,22.75,23.50,23.00,23.25,23.00,22.75,22.50,21.75,23.75,23.50,22.75,22.75,23.25,23.00,22.50,22.75,24.00,23.75,23.75,23.50,23.50,22.75,22.75,22.50,23.75,23.75,24.00,23.50,23.75,23.00,22.50,22.50,23.25,24.00,23.50,23.25,22.75,22.75,22.50,22.75,23.25,24.50,24.00,24.00,24.25,22.75,22.25,22.25
