d
ms,left,right,volts,ma,held,gx,gy,gz,ax,ay,az,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
2279552,0,0,5.23,45,0,-0.1,0.3,-0.7,-0.012,-0.021,1.003,22.50,22.25,22.25,22.25,22.00,22.75,22.25,21.75,22.50,22.50,21.75,22.00,22.25,22.25,22.00,22.00,22.25,22.50,22.25,22.25,22.50,22.25,22.00,22.00,22.00,22.25,22.25,22.50,22.75,22.25,21.75,22.00,22.00,22.00,22.50,22.75,23.50,22.75,22.50,22.50,23.00,22.25,23.00,22.75,24.50,24.00,22.25,22.50,23.00,22.50,23.00,23.50,25.25,23.75,22.50,23.00,22.50,22.50,23.00,24.25,25.00,24.25,22.50,22.75
2279652,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.021,1.004,22.25,22.25,22.00,22.25,22.50,22.50,22.00,21.75,22.00,22.50,22.00,22.25,22.25,22.50,21.50,22.00,22.25,22.25,22.00,22.50,22.50,22.50,21.75,21.50,22.25,22.25,22.25,22.00,23.00,22.75,22.00,22.00,22.00,22.00,22.75,23.00,23.50,23.00,22.75,22.00,22.75,22.25,23.00,23.25,24.75,24.00,22.50,23.00,22.75,22.75,22.75,23.75,25.00,24.00,22.75,22.25,22.50,22.50,23.00,24.00,25.00,24.50,22.75,22.00
2279752,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.014,-0.021,1.004,22.75,22.25,22.00,22.25,22.50,22.25,21.75,22.00,22.50,22.25,22.00,22.50,22.25,22.25,21.50,22.00,22.00,22.50,21.75,22.50,22.75,22.50,22.00,21.75,22.25,22.25,22.25,22.00,22.75,22.50,22.00,21.75,22.00,22.25,22.50,23.00,23.25,22.75,22.75,22.00,22.50,22.25,22.50,23.25,24.75,23.75,22.25,22.75,23.25,22.50,23.25,24.25,25.50,24.00,23.25,22.75,22.25,23.00,22.75,23.75,25.25,24.25,22.75,22.25
2279852,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.022,1.005,22.25,22.50,22.25,22.25,22.50,22.50,22.00,22.00,22.50,22.25,22.25,22.50,22.50,22.00,22.00,22.00,22.00,22.25,22.00,22.25,22.50,22.75,22.00,22.00,22.25,22.00,22.50,22.25,22.50,22.75,22.00,22.00,22.25,22.25,22.75,23.25,23.75,22.50,22.75,22.00,22.75,22.50,23.00,23.50,24.50,23.75,22.25,22.00,22.75,22.50,23.00,23.75,25.50,24.00,22.50,22.75,22.25,22.50,23.75,24.50,24.75,24.00,22.50,23.25
2279952,0,0,5.23,44,0,-0.0,0.3,-0.7,-0.014,-0.021,1.004,21.75,22.25,22.25,22.00,22.00,21.75,21.75,21.25,22.25,22.25,21.75,22.50,22.00,22.00,21.50,22.00,22.25,22.25,21.50,21.75,22.25,22.50,21.75,21.75,22.00,21.75,22.25,22.00,22.50,22.00,22.50,22.25,22.00,22.25,22.75,22.75,23.25,22.75,22.75,22.00,22.75,22.25,22.25,23.00,24.50,23.75,22.25,22.25,22.75,21.75,23.25,23.75,25.25,23.25,22.75,22.50,23.00,22.50,23.25,24.25,24.75,24.25,22.75,22.50
2280052,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.014,-0.021,1.004,21.75,22.25,22.25,22.00,22.00,21.75,21.75,21.25,22.25,22.25,21.75,22.50,22.00,22.00,21.50,22.00,22.25,22.25,21.50,21.75,22.25,22.50,21.75,21.75,22.00,21.75,22.25,22.00,22.50,22.00,22.50,22.25,22.00,22.25,22.75,22.75,23.25,22.75,22.75,22.00,22.75,22.25,22.25,23.00,24.50,23.75,22.25,22.25,22.75,21.75,23.25,23.75,25.25,23.25,22.75,22.50,23.00,22.50,23.25,24.25,24.75,24.25,22.75,22.50
2280152,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.014,-0.020,1.005,22.25,22.25,22.25,22.25,22.75,22.25,21.50,21.50,22.25,22.75,21.50,22.50,22.50,22.25,21.75,22.00,22.00,22.25,22.00,22.50,23.00,22.50,22.00,21.75,22.25,22.50,22.25,22.00,22.50,22.50,22.25,22.50,22.00,22.25,22.25,22.75,23.25,23.00,22.75,22.25,22.75,22.25,22.50,23.25,24.25,23.75,22.50,23.25,23.25,22.75,23.50,23.75,25.25,23.50,22.75,22.50,22.50,22.75,23.00,24.25,24.75,24.25,22.50,22.75
2280252,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.020,1.004,22.25,22.50,22.50,22.25,22.25,22.50,21.50,21.75,22.25,22.25,22.00,22.00,22.50,22.00,21.50,22.00,22.25,22.50,22.00,22.75,22.25,22.50,22.25,21.75,22.50,22.50,22.50,22.25,22.75,22.50,21.75,22.00,22.25,22.50,22.75,22.75,23.25,23.25,22.75,22.75,22.75,22.25,22.50,23.00,24.50,23.75,22.75,22.25,22.75,22.75,23.25,23.75,25.00,23.75,23.00,22.50,22.50,22.75,22.75,24.50,24.50,23.75,22.25,22.50
2280352,0,0,5.23,44,0,-0.1,0.3,-0.7,-0.015,-0.021,1.005,22.50,22.50,22.50,23.00,22.00,22.75,22.00,22.00,22.25,22.25,22.00,22.50,22.00,22.50,21.00,22.00,21.75,22.50,21.75,22.00,22.50,22.75,22.25,21.75,22.25,22.75,22.50,22.25,22.75,22.75,22.25,22.00,22.25,22.25,22.50,23.00,23.00,23.00,22.50,22.00,23.25,22.50,22.50,23.50,24.75,24.00,22.50,22.25,22.50,22.75,23.00,23.75,25.00,23.50,22.25,23.00,22.75,22.75,23.75,23.75,24.75,24.25,22.25,22.75
2280452,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.015,-0.021,1.004,22.00,22.50,21.75,22.25,22.50,22.75,21.75,22.25,22.50,22.25,22.25,22.50,22.75,22.25,22.00,21.75,22.25,22.50,22.25,22.50,22.25,22.25,22.25,21.75,22.00,22.25,22.25,22.00,23.00,22.50,22.25,22.50,22.25,22.25,22.75,23.00,23.75,23.50,22.50,22.00,23.00,22.75,23.00,23.75,24.25,23.75,22.50,22.75,22.75,22.50,23.50,24.00,25.25,24.00,23.25,22.50,23.25,22.50,23.25,24.50,25.00,24.50,23.00,22.00
2280552,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.014,-0.021,1.004,22.00,22.50,21.75,22.75,22.50,22.25,22.25,20.75,22.25,21.75,22.25,22.25,21.75,21.75,21.25,22.25,21.75,22.75,21.75,22.25,22.25,22.25,21.50,21.75,22.25,22.25,22.00,22.00,22.75,22.25,21.50,21.75,22.00,21.75,22.50,22.75,23.50,22.50,22.50,22.25,22.50,22.25,22.25,23.25,24.00,23.75,22.25,22.25,22.50,22.25,23.25,23.75,25.00,23.50,22.25,22.00,22.25,22.75,22.75,24.00,24.75,24.25,22.25,22.25
2280652,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.013,-0.021,1.004,22.50,22.25,22.50,22.50,23.00,22.25,22.50,21.75,22.50,22.00,22.25,22.25,22.50,22.25,22.00,22.00,22.50,22.00,22.00,22.25,22.75,22.75,22.00,21.75,22.25,22.75,22.50,22.25,23.00,23.00,22.25,22.75,22.00,22.25,22.75,23.00,23.50,23.25,22.75,22.25,23.00,22.50,22.75,23.25,24.50,23.50,22.50,22.75,22.50,22.75,23.50,23.75,25.50,23.75,22.50,23.25,23.00,23.25,23.50,24.75,24.75,24.75,22.50,23.00
2280752,0,0,5.23,44,0,-0.0,0.3,-0.6,-0.014,-0.021,1.003,22.25,22.00,22.50,22.75,22.50,22.75,22.25,21.75,22.00,22.25,22.25,22.00,22.25,21.75,22.00,22.00,22.00,22.50,22.00,22.25,22.50,22.25,22.00,22.25,22.00,22.00,22.25,22.25,22.50,22.50,22.00,22.50,22.75,22.25,22.25,23.00,23.25,22.50,22.50,22.00,22.25,22.50,22.50,23.00,24.25,24.00,22.50,22.75,22.50,22.75,23.00,23.75,25.25,24.00,23.25,22.25,23.00,22.50,22.75,24.25,24.75,24.25,22.50,22.75
2280852,0,0,5.23,42,0,-0.0,0.2,-0.7,-0.014,-0.021,1.005,22.25,22.50,22.25,22.50,22.25,22.25,22.25,21.50,22.25,22.00,21.75,22.25,22.00,22.25,21.50,22.25,22.00,22.50,22.00,22.00,22.50,22.50,22.00,21.75,22.50,22.75,22.50,22.25,23.25,22.50,22.25,22.50,21.75,22.25,22.50,23.00,23.75,23.00,22.50,22.50,22.50,22.75,22.75,23.50,24.50,23.75,22.25,22.75,22.75,23.00,23.50,24.00,25.50,23.75,22.50,23.25,22.75,22.75,23.00,24.25,25.00,24.00,22.50,22.75
2280952,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.013,-0.021,1.004,21.75,22.50,22.50,22.50,22.75,22.50,21.50,22.00,22.50,22.25,22.50,22.25,22.75,22.00,21.75,22.00,22.00,22.75,22.00,22.50,22.00,22.50,21.50,22.00,22.75,22.25,22.50,22.25,22.50,23.00,22.00,22.25,22.50,22.25,22.50,23.00,23.50,22.50,22.75,22.25,23.00,22.50,23.00,23.25,24.50,23.75,22.50,22.75,22.50,22.50,23.25,24.00,25.25,23.25,22.75,23.00,22.75,22.75,23.25,24.25,24.75,24.75,22.25,22.00
2281052,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.020,1.004,21.75,22.50,22.25,22.25,22.50,23.00,21.75,21.25,22.00,22.00,21.75,22.00,22.25,21.75,21.50,21.75,22.00,22.50,21.75,22.00,22.50,22.25,22.25,22.00,22.25,21.75,22.25,22.00,22.50,22.25,21.75,21.75,21.75,22.00,22.50,22.75,23.25,22.50,22.25,22.00,22.25,21.75,23.00,23.50,24.50,23.75,22.25,22.25,22.75,22.50,23.00,24.00,25.00,23.50,22.50,23.00,23.00,21.75,23.00,24.25,24.50,24.25,21.75,22.00
2281152,0,0,5.23,43,0,-0.0,0.3,-0.7,-0.014,-0.021,1.004,22.00,22.50,22.25,22.50,22.50,22.75,21.75,21.75,22.75,22.50,22.00,22.00,22.75,22.00,21.25,22.25,22.00,22.75,22.25,22.50,22.50,22.50,22.00,22.25,22.75,22.25,22.50,22.25,22.75,22.50,22.00,22.75,22.50,22.25,22.75,22.75,23.50,22.75,22.50,22.50,22.75,22.50,22.75,23.50,24.50,23.75,22.50,22.75,23.00,22.50,23.25,24.00,25.50,23.50,23.00,22.50,22.50,22.25,22.75,24.25,24.50,24.25,22.25,22.75
2281252,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.021,1.004,22.25,22.50,22.00,22.25,22.25,22.75,21.50,21.50,22.25,22.75,21.75,22.25,22.25,22.00,22.00,22.25,22.25,22.75,21.75,22.00,23.00,22.50,21.50,21.75,22.00,22.25,22.50,21.75,22.75,22.25,21.75,22.00,22.50,22.25,22.50,22.75,23.25,23.25,22.50,22.25,22.75,22.50,22.75,23.00,24.25,23.75,22.25,22.50,22.75,22.75,23.00,24.00,25.75,23.25,23.00,22.75,22.75,22.75,23.00,24.50,25.00,24.50,22.75,22.75
2281352,0,0,5.23,42,0,0.0,0.3,-0.7,-0.013,-0.022,1.005,22.25,22.00,22.00,22.50,22.50,22.50,21.75,21.75,22.25,23.00,22.00,22.25,22.50,22.25,22.00,22.00,22.00,22.50,22.25,22.50,22.75,22.25,21.75,21.75,22.25,22.50,22.75,22.50,23.00,22.75,22.00,22.00,22.25,22.50,22.50,23.25,24.00,23.00,22.75,22.25,23.00,22.50,22.25,23.25,24.50,23.75,22.25,22.75,22.75,22.25,23.50,24.00,25.75,23.50,22.50,23.00,22.50,22.75,23.75,24.50,24.50,24.00,22.25,22.50
2281452,0,0,5.23,42,0,0.0,0.3,-0.7,-0.014,-0.022,1.005,22.25,22.75,22.25,22.50,22.25,22.00,21.75,22.25,22.25,22.00,22.25,22.50,22.25,22.25,21.75,21.75,22.25,22.00,21.75,22.50,22.50,22.75,21.25,21.75,22.00,22.25,22.25,22.50,22.50,22.50,22.00,22.25,22.00,22.25,22.75,22.75,23.50,22.75,23.25,22.00,23.00,22.75,22.50,23.50,24.50,23.75,22.50,23.00,22.75,22.00,23.00,23.75,25.00,24.25,23.50,22.50,23.00,22.75,23.25,24.25,25.00,24.25,23.00,22.25
2281552,0,0,5.23,43,0,-0.0,0.3,-0.7,-0.014,-0.021,1.005,22.25,22.75,22.00,22.00,22.25,22.00,21.50,21.00,22.00,22.25,22.00,22.50,21.75,22.75,21.75,22.25,22.00,22.50,21.75,22.00,22.25,22.25,21.75,21.25,22.00,22.00,22.50,22.00,22.50,22.50,21.50,22.25,22.75,21.75,22.25,22.75,23.50,22.50,22.75,21.50,23.00,22.25,22.25,23.75,24.50,23.25,22.00,22.75,22.50,22.25,22.50,23.50,25.00,23.50,22.25,22.25,22.50,22.75,23.25,24.50,24.50,24.25,22.50,22.25
2281652,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.013,-0.021,1.005,22.25,22.75,22.25,22.25,22.50,23.25,21.75,22.25,22.25,22.50,22.00,22.50,22.75,22.25,21.50,21.75,22.50,22.00,22.00,22.50,22.50,22.75,21.75,22.00,22.50,22.25,22.50,22.00,22.75,22.50,22.25,22.50,22.75,22.50,23.00,23.00,23.50,23.25,23.25,22.25,23.00,22.50,23.25,23.75,24.25,24.00,22.50,22.50,22.75,23.00,23.25,24.00,25.25,24.00,22.75,23.00,22.75,23.25,23.25,24.25,25.00,24.50,23.00,22.25
2281752,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.020,1.004,22.25,23.00,22.00,22.50,22.50,22.50,21.75,21.75,22.25,22.50,22.00,22.75,22.50,22.25,21.50,21.75,22.50,22.25,22.00,22.75,22.75,22.75,21.75,22.00,22.75,22.25,22.50,22.00,22.75,22.50,22.00,22.25,22.25,22.00,22.50,23.00,23.25,23.25,22.50,22.25,23.00,22.50,23.25,23.25,24.50,23.75,22.75,22.00,23.25,22.00,23.00,24.00,25.25,23.75,23.00,23.25,23.50,23.00,23.00,24.25,25.00,25.00,22.50,23.00
2281852,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.014,-0.021,1.004,22.00,22.50,22.75,22.50,22.25,22.25,22.00,21.75,22.25,22.50,22.00,22.25,22.50,22.25,21.50,22.00,22.00,22.50,22.25,22.75,22.25,22.50,22.00,21.75,22.50,22.00,22.25,22.00,22.75,22.50,22.25,22.25,22.25,22.25,22.75,23.00,23.50,23.50,23.00,22.00,22.75,22.50,22.75,23.50,24.50,23.50,22.50,23.25,22.75,22.75,23.25,23.75,25.50,24.00,23.25,22.50,22.25,23.00,23.00,24.00,24.75,24.00,22.50,22.25
2281952,0,0,5.23,43,0,-0.1,0.3,-0.7,-0.013,-0.021,1.004,22.25,22.50,22.50,22.25,22.75,22.50,21.25,21.75,22.25,22.25,22.25,22.75,22.50,22.50,22.00,21.75,22.00,22.75,22.25,22.75,22.75,22.50,22.25,21.75,22.25,22.25,22.50,22.50,22.75,22.50,22.00,22.25,22.00,22.25,23.00,23.00,23.25,23.00,23.00,22.00,23.00,22.25,23.00,23.50,24.75,24.25,23.00,22.75,22.75,22.25,23.00,24.00,25.50,23.75,23.00,22.75,22.75,22.75,23.50,24.50,25.25,24.50,22.75,22.50
2282052,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.021,1.005,22.50,22.25,22.25,22.00,22.50,22.25,22.00,22.25,22.50,22.25,22.25,22.50,22.00,22.50,21.75,22.00,22.00,22.50,22.25,22.25,22.75,22.50,21.50,21.75,22.00,22.00,22.50,21.75,22.50,22.25,22.00,22.25,22.00,22.00,22.25,22.75,23.50,23.00,23.00,22.25,22.75,22.25,22.50,23.25,24.50,23.50,22.25,22.75,22.50,22.50,23.00,23.25,25.00,24.00,22.75,22.50,22.50,22.50,22.75,24.50,25.00,24.50,22.25,21.75
2282152,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.021,1.004,22.25,22.75,22.00,22.75,22.25,22.25,22.00,22.25,22.25,22.25,22.50,22.25,22.50,22.25,21.50,21.75,22.50,22.25,22.25,22.50,22.75,22.75,21.75,22.00,22.50,22.50,22.50,22.25,22.50,22.50,22.25,22.50,22.00,22.50,23.00,23.25,23.75,23.00,23.25,22.25,23.00,22.50,22.50,23.75,24.75,23.75,22.50,22.50,22.75,23.00,23.00,24.00,25.75,24.00,22.50,22.50,22.50,22.75,23.50,24.50,25.00,24.00,22.75,22.50
2282252,0,0,5.23,41,0,0.0,0.3,-0.7,-0.013,-0.021,1.004,22.25,22.75,22.00,22.50,22.75,22.25,22.00,21.75,22.25,22.50,22.25,22.75,22.50,22.50,21.50,22.00,22.25,22.50,22.00,22.25,23.00,22.50,21.75,21.75,22.25,22.50,22.50,21.50,22.75,22.75,22.00,22.00,22.25,22.00,23.00,22.75,23.75,23.00,23.25,22.00,23.00,22.50,22.50,23.50,24.50,23.75,22.50,22.75,23.25,22.25,23.00,24.25,25.25,23.50,22.75,22.25,22.25,22.50,23.50,24.00,24.75,24.50,22.75,22.50
2282352,0,0,5.23,43,0,-0.1,0.2,-0.7,-0.014,-0.020,1.004,21.75,23.00,22.25,22.50,22.50,22.50,22.25,21.75,22.25,23.00,22.00,22.25,22.00,22.75,21.25,21.50,22.00,22.25,22.00,22.50,23.00,22.25,21.75,21.75,22.50,22.50,22.50,22.00,22.50,22.50,22.00,22.25,22.00,22.75,22.75,23.25,23.50,23.25,22.75,22.00,23.50,23.00,23.25,23.75,24.50,24.00,22.75,23.00,23.25,23.00,23.75,24.00,25.00,24.25,23.50,23.00,23.00,22.75,23.50,24.50,25.00,24.00,22.50,23.00
2282452,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.020,1.004,22.25,22.75,22.25,22.75,22.25,22.50,22.00,22.00,22.00,22.50,22.25,22.25,22.50,22.25,21.50,22.00,22.25,22.75,21.75,22.50,23.00,22.75,22.00,21.75,22.00,22.25,22.50,22.25,22.75,22.50,22.00,22.25,22.50,22.50,22.75,23.00,23.50,23.50,22.50,22.50,23.00,22.25,22.75,23.75,25.00,24.00,22.75,22.00,22.75,23.00,23.25,24.25,25.00,23.75,23.00,23.00,22.75,23.00,23.50,24.75,24.50,24.50,22.75,22.75
2282552,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.021,1.004,22.25,22.75,22.25,22.75,22.25,22.50,22.00,22.00,22.00,22.50,22.25,22.25,22.50,22.25,21.50,22.00,22.25,22.75,21.75,22.50,23.00,22.75,22.00,21.75,22.00,22.25,22.50,22.25,22.75,22.50,22.00,22.25,22.50,22.50,22.75,23.00,23.50,23.50,22.50,22.50,23.00,22.25,22.75,23.75,25.00,24.00,22.75,22.00,22.75,23.00,23.25,24.25,25.00,23.75,23.00,23.00,22.75,23.00,23.50,24.75,24.50,24.50,22.75,22.75
2282652,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.021,1.004,22.25,22.25,22.00,22.25,22.75,22.25,21.75,21.75,22.50,22.50,22.00,22.50,21.75,22.25,21.75,21.50,22.25,22.75,21.75,22.25,22.25,22.50,22.25,21.25,22.00,22.25,22.25,22.00,22.75,22.00,22.25,22.25,22.25,22.00,22.75,23.00,23.25,22.75,22.50,22.25,22.75,22.25,23.00,23.50,24.50,23.75,22.25,23.00,22.50,22.25,23.00,24.25,25.25,23.50,22.50,22.50,22.25,22.00,22.75,24.00,24.75,24.00,22.50,22.75
2282752,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.014,-0.021,1.004,23.00,22.50,22.25,22.75,22.75,22.75,21.75,22.00,22.75,22.50,22.25,22.50,22.25,22.25,21.75,21.75,22.25,22.50,22.50,22.25,22.50,22.50,22.25,22.00,22.50,22.25,22.50,22.25,22.75,23.00,22.00,22.25,22.50,22.25,23.00,23.00,23.75,23.25,22.75,22.00,22.75,22.75,23.00,24.00,24.75,23.50,22.50,22.75,22.75,22.50,23.50,23.75,25.25,23.75,22.75,22.75,22.75,22.75,23.50,24.25,25.25,24.75,22.50,22.25
2282852,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.021,1.005,22.50,22.50,23.00,22.50,22.50,22.00,22.25,22.25,22.25,22.25,22.25,22.75,22.25,22.50,21.75,22.00,22.25,22.75,22.25,22.25,23.50,22.25,22.00,21.50,22.75,22.25,23.00,22.50,22.75,22.75,21.75,22.00,22.25,22.50,22.50,23.00,23.25,23.25,23.00,22.25,22.75,22.50,23.25,23.50,24.50,23.75,22.75,22.75,22.75,22.50,23.25,24.00,25.50,24.25,22.75,22.75,22.75,23.00,23.25,24.50,24.50,24.75,23.00,22.75
2282952,0,0,5.23,42,0,0.0,0.3,-0.7,-0.013,-0.021,1.005,22.50,23.00,22.75,22.75,23.00,22.00,21.75,22.00,22.50,22.25,22.50,22.75,22.50,22.25,21.75,21.75,22.25,22.25,22.00,22.75,22.25,22.50,22.25,21.75,22.75,22.25,22.25,22.50,23.00,22.75,22.25,22.00,22.75,22.50,22.75,23.25,23.75,23.00,22.75,22.00,22.50,22.50,22.75,23.75,24.25,24.00,22.75,22.75,22.50,22.75,23.25,24.00,25.75,23.75,23.00,23.25,22.25,22.50,23.50,24.50,25.00,24.50,22.25,22.25
2283052,0,0,5.23,42,0,-0.1,0.2,-0.7,-0.013,-0.020,1.005,22.00,22.75,22.25,22.25,22.75,22.75,21.50,22.00,22.25,22.75,22.00,22.25,22.50,22.50,22.00,22.00,22.25,22.50,21.75,22.75,23.00,22.75,22.00,21.75,22.50,22.50,22.50,22.00,22.75,22.50,22.00,22.50,22.25,22.75,22.75,23.00,23.25,22.75,23.25,23.00,23.50,22.50,23.25,23.50,24.75,24.00,22.75,23.00,23.00,22.75,23.75,23.75,25.50,23.75,23.00,23.00,22.75,23.00,23.50,24.75,25.00,24.50,22.75,22.75
2283152,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.014,-0.021,1.003,22.00,22.25,22.00,22.50,22.50,22.00,21.75,21.75,22.25,22.25,22.75,22.25,21.75,22.00,21.50,22.00,22.25,22.00,21.75,22.50,23.00,22.00,21.75,21.75,22.25,22.75,22.75,22.25,22.75,22.50,22.00,21.75,22.25,22.25,23.00,22.75,23.50,22.50,22.75,22.50,22.50,22.25,22.50,23.00,24.50,23.50,22.50,22.50,23.25,22.75,23.00,23.75,25.25,23.75,22.50,22.50,22.50,22.25,23.25,24.25,25.25,23.50,22.50,21.75
2283252,0,0,5.23,45,0,-0.1,0.3,-0.7,-0.013,-0.021,1.005,22.25,22.50,22.25,22.50,22.50,22.50,21.75,21.75,22.00,22.50,22.25,22.50,22.25,22.75,21.75,22.00,22.25,22.50,22.25,22.75,23.00,22.25,22.50,21.75,22.00,22.25,22.00,22.25,23.00,23.00,22.00,22.75,22.25,22.25,22.75,23.25,23.50,23.00,22.25,22.00,23.00,23.00,22.75,23.75,24.75,23.75,22.50,22.75,23.00,22.25,23.25,24.00,25.50,23.50,22.75,23.00,23.00,22.75,23.50,24.50,24.75,24.25,23.00,23.00
2283352,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.013,-0.021,1.004,22.25,22.50,22.50,23.00,22.75,22.50,22.00,22.00,22.50,22.00,21.75,22.50,22.50,22.25,21.75,22.25,22.00,22.25,22.25,22.50,22.50,22.50,22.25,22.00,22.50,22.00,22.75,22.00,22.50,22.50,22.25,22.75,21.75,22.00,22.75,22.75,23.75,23.00,23.25,22.25,23.00,22.25,22.75,23.25,24.50,24.00,22.50,22.50,23.00,22.25,23.00,24.00,25.75,24.00,22.75,22.50,23.25,22.75,23.00,24.50,25.00,24.75,22.75,22.25
2283452,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.013,-0.021,1.005,22.00,23.00,22.25,22.50,23.00,22.50,22.25,21.75,22.50,22.00,22.25,22.25,22.50,22.75,22.25,22.00,21.75,22.00,21.75,22.50,22.50,23.00,21.75,22.25,22.50,22.50,22.25,22.50,22.75,22.50,22.50,22.25,22.00,22.50,22.75,22.75,23.75,23.25,22.75,22.25,22.50,22.25,22.75,23.50,24.50,23.75,22.25,22.50,23.00,22.25,23.50,24.00,25.25,24.00,22.75,22.75,23.00,22.75,23.50,24.50,25.00,24.50,22.75,22.50
2283552,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.014,-0.021,1.005,23.00,22.50,22.50,22.50,22.50,22.75,22.25,22.00,22.50,22.50,22.50,22.50,22.50,22.75,22.25,22.00,22.25,22.25,21.75,22.50,22.50,22.50,22.25,21.50,22.50,22.50,22.75,22.50,22.75,22.50,22.25,22.50,22.75,22.50,22.75,23.00,23.50,23.25,22.25,22.75,23.00,22.50,22.75,23.75,24.50,23.75,22.75,23.00,23.00,23.00,23.25,24.50,25.25,23.75,23.50,22.75,23.00,22.50,23.50,24.25,25.00,24.00,23.00,22.75
2283652,0,0,5.23,45,0,-0.0,0.2,-0.7,-0.014,-0.021,1.004,22.25,22.50,21.75,22.25,22.50,22.25,21.50,21.50,22.50,22.50,22.50,22.50,22.25,22.25,21.50,21.25,22.00,22.50,22.00,22.25,22.50,22.75,22.25,21.50,22.00,22.00,22.25,22.25,23.25,22.25,22.25,22.50,21.75,22.25,22.25,23.00,23.50,23.00,22.50,22.00,22.50,22.50,22.75,23.50,24.50,23.50,22.25,22.25,23.00,22.50,23.00,24.25,25.50,24.00,22.75,22.75,22.50,22.50,23.25,24.00,24.75,23.75,22.50,22.75
2283752,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.014,-0.020,1.004,22.50,23.00,22.25,22.50,22.50,22.25,22.25,21.50,22.75,22.50,22.50,22.25,22.50,22.00,21.50,22.00,21.75,22.75,22.25,22.75,22.50,22.50,22.50,21.50,22.25,22.25,22.25,22.00,22.75,22.75,22.00,22.25,22.25,22.50,22.75,23.50,23.75,23.25,23.00,22.25,23.00,22.50,23.00,23.75,24.75,24.00,22.50,22.50,23.00,22.50,22.75,23.75,25.50,23.50,22.75,22.25,22.75,23.25,23.50,24.25,24.25,24.00,22.75,23.00
2283852,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.013,-0.021,1.005,22.75,22.50,22.50,22.50,22.50,22.75,21.75,21.75,22.50,22.50,22.00,22.50,22.00,22.00,22.00,22.00,22.25,23.00,21.75,22.50,22.50,23.00,22.25,21.75,23.00,22.25,22.25,22.00,23.00,22.75,22.00,22.25,22.00,22.50,23.00,23.25,23.75,23.00,23.00,22.50,22.75,22.50,22.75,23.75,24.50,24.00,22.75,22.50,22.75,22.75,23.00,24.25,25.50,23.75,23.00,23.00,22.75,22.75,23.00,24.25,25.25,24.25,22.25,23.00
2283952,0,0,5.24,42,0,-0.1,0.3,-0.7,-0.013,-0.021,1.004,22.00,22.25,22.25,23.00,23.00,22.25,22.50,21.75,22.00,21.75,22.50,22.50,22.25,22.50,22.00,22.25,22.25,22.25,22.25,22.50,22.50,22.75,22.25,22.00,22.00,22.25,22.50,21.75,23.00,23.00,22.50,22.25,22.25,22.00,22.75,23.25,23.75,22.75,22.50,22.50,23.00,22.75,22.75,23.25,24.50,24.00,22.25,23.00,23.00,23.00,23.50,24.25,25.00,24.00,23.00,22.50,23.00,22.75,23.25,24.50,25.00,24.25,23.25,22.25
